name: 🇺🇸US-205.134.180.141-3887 | type: ss | id: 2665 | remarks: 🇺🇸US-205.134.180.141-3887 | protocol: ss | ping: 15 MS | avg_speed: 103.347 MB | max_speed: 107.258 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2TUpYSzE1ek9hOEs=@205.134.180.141:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.141-3887
name: RELAY-172.67.184.53-3387 | type: vmess | id: 2331 | remarks: 🏁RELAY-172.67.184.53-3387 | protocol: vmess | ping: 367 MS | avg_speed: 44.587 MB | max_speed: 49.296 MB | Link: vmess://ewogICAgImFkZCI6ICJjbG91ZGNvbmVhYWEuZ29yZ29yY2hpY2tlbi5vbmUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJjbG91ZGNvbmVhYWEuZ29yZ29yY2hpY2tlbi5vbmUiLAogICAgImlkIjogIjFjZWMxZWJjLWI0ODktNDc2OS1mMmQ5LWUwNzliNTgzMmE2MCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9jbG91ZGNvbmVhYWEiLAogICAgInBvcnQiOiA4NDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTg0LjUzLTMzODciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-209.141.42.111-0055 | type: vmess | id: 54 | remarks: 🇺🇸US-209.141.42.111-0055 | protocol: vmess | ping: 80 MS | avg_speed: 42.711 MB | max_speed: 46.396 MB | Link: vmess://ewogICAgImFkZCI6ICIyMDkuMTQxLjQyLjExMSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIjIwOS4xNDEuNDIuMTExIiwKICAgICJpZCI6ICIyOGY0NDkyYy1lNWRjLTQyYmEtYWNjMy03NDI5NTM4NGZmMDEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzNTksCiAgICAicHMiOiAi8J+HuvCfh7hVUy0yMDkuMTQxLjQyLjExMS0wMDU1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-108.181.23.249-0051 | type: trojan | id: 50 | remarks: 🇺🇸US-108.181.23.249-0051 | protocol: trojan | ping: 66 MS | avg_speed: 42.052 MB | max_speed: 45.386 MB | Link: trojan://aadebd6c-5714-4e8d-886d-a442eb39950c@108.181.23.249:443?security=tls&sni=20-212-60-88.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-108.181.23.249-0051
name: 🇺🇸US-209.141.42.111-0257 | type: vmess | id: 162 | remarks: 🇺🇸US-209.141.42.111-0257 | protocol: vmess | ping: 80 MS | avg_speed: 42.044 MB | max_speed: 46.465 MB | Link: vmess://ewogICAgImFkZCI6ICIyMDkuMTQxLjQyLjExMSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMjhmNDQ5MmMtZTVkYy00MmJhLWFjYzMtNzQyOTUzODRmZjAxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MzU5LAogICAgInBzIjogIvCfh7rwn4e4VVMtMjA5LjE0MS40Mi4xMTEtMDI1NyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-108.181.24.41-0011 | type: trojan | id: 11 | remarks: 🇺🇸US-108.181.24.41-0011 | protocol: trojan | ping: 65 MS | avg_speed: 41.718 MB | max_speed: 44.994 MB | Link: trojan://aadebd6c-5714-4e8d-886d-a442eb39950c@108.181.24.41:443?security=tls&sni=20-212-60-88.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-108.181.24.41-0011
name: 🇺🇸US-74.217.182.122-1284 | type: vmess | id: 805 | remarks: 🇺🇸US-74.217.182.122-1284 | protocol: vmess | ping: 73 MS | avg_speed: 41.636 MB | max_speed: 45.658 MB | Link: vmess://ewogICAgImFkZCI6ICI3NC4yMTcuMTgyLjEyMiIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNjI5NzYxNzEueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNDI3MzEyNjEwMTQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy03NC4yMTcuMTgyLjEyMi0xMjg0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇳🇱NL-45.153.203.65-1259 | type: vmess | id: 785 | remarks: 🇳🇱NL-45.153.203.65-1259 | protocol: vmess | ping: 77 MS | avg_speed: 41.398 MB | max_speed: 44.679 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS4xNTMuMjAzLjY1IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4zMDkwNTA4OS54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTMwMTg3NDQ1MTIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hs/Cfh7FOTC00NS4xNTMuMjAzLjY1LTEyNTkiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-74.217.182.105-1294 | type: vmess | id: 815 | remarks: 🇺🇸US-74.217.182.105-1294 | protocol: vmess | ping: 92 MS | avg_speed: 41.309 MB | max_speed: 44.566 MB | Link: vmess://ewogICAgImFkZCI6ICI3NC4yMTcuMTgyLjEwNSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNTkxOTcyMTIueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjkyMjU2OTAyNDMwIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtNzQuMjE3LjE4Mi4xMDUtMTI5NCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.21.36.26-3648 | type: vmess | id: 2498 | remarks: 🏁RELAY-104.21.36.26-3648 | protocol: vmess | ping: 377 MS | avg_speed: 41.023 MB | max_speed: 45.252 MB | Link: vmess://ewogICAgImFkZCI6ICJjbG91ZGNvbmViYmIuZ29yZ29yY2hpY2tlbi5vbmUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJjbG91ZGNvbmViYmIuZ29yZ29yY2hpY2tlbi5vbmUiLAogICAgImlkIjogImFhMGM0NzQ0LTk1NjgtNGJlZS1hMDhiLTczNjY4YTliMmE0MiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9jbG91ZGNvbmViYmIiLAogICAgInBvcnQiOiA4NDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMzYuMjYtMzY0OCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-212.102.47.198-2353 | type: ss | id: 1620 | remarks: 🇺🇸US-212.102.47.198-2353 | protocol: ss | ping: 69 MS | avg_speed: 40.62 MB | max_speed: 43.937 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@212.102.47.198:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.198-2353
name: 🇺🇸US-45.131.229.56-1301 | type: vmess | id: 820 | remarks: 🇺🇸US-45.131.229.56-1301 | protocol: vmess | ping: 131 MS | avg_speed: 39.585 MB | max_speed: 42.912 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS4xMzEuMjI5LjU2IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy43MjQ3MDA2OC54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTMwNDc1OTA4NjIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS4xMzEuMjI5LjU2LTEzMDEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: IE-34.250.144.30-0383 | type: trojan | id: 277 | remarks: 🇮🇪IE-34.250.144.30-0383 | protocol: trojan | ping: 74 MS | avg_speed: 38.705 MB | max_speed: 41.603 MB | Link: trojan://telegram-id-privatevpns@34.250.144.30:22222?security=tls&sni=trj.rollingnext.co.uk#%F0%9F%87%AE%F0%9F%87%AAIE-34.250.144.30-0383
name: 🇺🇸US-74.217.182.71-1305 | type: vmess | id: 823 | remarks: 🇺🇸US-74.217.182.71-1305 | protocol: vmess | ping: 75 MS | avg_speed: 38.321 MB | max_speed: 41.992 MB | Link: vmess://ewogICAgImFkZCI6ICI3NC4yMTcuMTgyLjcxIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy42MDg0NDE4MS54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE3NjMwMDIwMzMyMyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTc0LjIxNy4xODIuNzEtMTMwNSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: IE-54.73.60.250-0385 | type: trojan | id: 279 | remarks: 🇮🇪IE-54.73.60.250-0385 | protocol: trojan | ping: 73 MS | avg_speed: 37.82 MB | max_speed: 41.432 MB | Link: trojan://telegram-id-directvpn@54.73.60.250:22222?security=tls&sni=trj.rollingnext.co.uk#%F0%9F%87%AE%F0%9F%87%AAIE-54.73.60.250-0385
name: 🇺🇸US-171.22.116.54-2875 | type: vmess | id: 1989 | remarks: 🇺🇸US-171.22.116.54-2875 | protocol: vmess | ping: 74 MS | avg_speed: 37.721 MB | max_speed: 40.807 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzEuMjIuMTE2LjU0IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMTY5MTMxODMxODQyMCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTE3MS4yMi4xMTYuNTQtMjg3NSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-171.22.116.57-0063 | type: vmess | id: 60 | remarks: 🇺🇸US-171.22.116.57-0063 | protocol: vmess | ping: 66 MS | avg_speed: 37.544 MB | max_speed: 40.644 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzEuMjIuMTE2LjU3IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy44Mzk5MzE3NS54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE0MjczMTI2MTAxNCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTE3MS4yMi4xMTYuNTctMDA2MyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-45.79.71.58-2976 | type: vmess | id: 2055 | remarks: 🇺🇸US-45.79.71.58-2976 | protocol: vmess | ping: 104 MS | avg_speed: 37.495 MB | max_speed: 40.904 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXMzLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzMy4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS43OS43MS41OC0yOTc2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-107.167.20.183-3542 | type: vmess | id: 2429 | remarks: 🇺🇸US-107.167.20.183-3542 | protocol: vmess | ping: 158 MS | avg_speed: 37.35 MB | max_speed: 41.79 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDcuMTY3LjIwLjE4MyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzI0MzUzNTMyMjkwNiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTEwNy4xNjcuMjAuMTgzLTM1NDIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: IE-52.210.150.255-0384 | type: trojan | id: 278 | remarks: 🇮🇪IE-52.210.150.255-0384 | protocol: trojan | ping: 74 MS | avg_speed: 37.314 MB | max_speed: 40.598 MB | Link: trojan://telegram-id-privatevpns@52.210.150.255:22222?security=tls&sni=trj.rollingnext.co.uk#%F0%9F%87%AE%F0%9F%87%AAIE-52.210.150.255-0384
name: 🇺🇸US-140.99.120.174-1309 | type: vmess | id: 826 | remarks: 🇺🇸US-140.99.120.174-1309 | protocol: vmess | ping: 84 MS | avg_speed: 36.577 MB | max_speed: 40.178 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDAuOTkuMTIwLjE3NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuMjI3MTY2MTMueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjkyODczOTI3NTg3IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTQwLjk5LjEyMC4xNzQtMTMwOSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-34.210.18.84-0392 | type: trojan | id: 286 | remarks: 🇺🇸US-34.210.18.84-0392 | protocol: trojan | ping: 102 MS | avg_speed: 34.885 MB | max_speed: 38.109 MB | Link: trojan://telegram-id-directvpn@34.210.18.84:22222?security=tls&sni=trj.rollingnext.co.uk#%F0%9F%87%BA%F0%9F%87%B8US-34.210.18.84-0392
name: 🇬🇧GB-212.102.53.194-2335 | type: ss | id: 1602 | remarks: 🇬🇧GB-212.102.53.194-2335 | protocol: ss | ping: 82 MS | avg_speed: 34.49 MB | max_speed: 37.878 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@ak1793.www.outline.network.fr8678825324247b8176d59f83c30bd94d23d2e3ac5cd4a743bkwqeikvdyufr.cyou:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-2335
name: 🇬🇧GB-77.72.5.150-2211 | type: ss | id: 1482 | remarks: 🇬🇧GB-77.72.5.150-2211 | protocol: ss | ping: 84 MS | avg_speed: 34.479 MB | max_speed: 37.914 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.150:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.150-2211
name: 🇬🇧GB-212.102.53.195-2344 | type: ss | id: 1611 | remarks: 🇬🇧GB-212.102.53.195-2344 | protocol: ss | ping: 82 MS | avg_speed: 34.403 MB | max_speed: 37.922 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-2344
name: 🇬🇧GB-77.72.5.113-2152 | type: ss | id: 1424 | remarks: 🇬🇧GB-77.72.5.113-2152 | protocol: ss | ping: 84 MS | avg_speed: 34.351 MB | max_speed: 37.852 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.113:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.113-2152
name: 🇬🇧GB-212.102.53.198-2349 | type: ss | id: 1616 | remarks: 🇬🇧GB-212.102.53.198-2349 | protocol: ss | ping: 82 MS | avg_speed: 34.255 MB | max_speed: 37.79 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.198:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-2349
name: 🇬🇧GB-212.102.53.81-2350 | type: ss | id: 1617 | remarks: 🇬🇧GB-212.102.53.81-2350 | protocol: ss | ping: 82 MS | avg_speed: 34.245 MB | max_speed: 37.697 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-2350
name: 🇬🇧GB-212.102.53.193-2358 | type: ss | id: 1625 | remarks: 🇬🇧GB-212.102.53.193-2358 | protocol: ss | ping: 83 MS | avg_speed: 34.109 MB | max_speed: 37.519 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-2358
name: 🇬🇧GB-212.102.53.197-2348 | type: ss | id: 1615 | remarks: 🇬🇧GB-212.102.53.197-2348 | protocol: ss | ping: 81 MS | avg_speed: 34.033 MB | max_speed: 37.735 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@ak1784.www.outline.network.fr8678825324247b8176d59f83c30bd94d23d2e3ac5cd4a743bkwqeikvdyufr.cyou:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-2348
